acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
8420,001Jz000004oz0RIAQ,dexterity.ai,http://www.linkedin.com/company/it-dexterity,,Dexterity,,,,,www.dexterity.ai,,,48.0,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
8421,001Jz000004oyzXIAQ,tbcasoft.com,https://www.linkedin.com/company/tbcasoft,,TBCASoft,,,,,www.tbcasoft.com,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
8422,001Jz000002dKyLIAU,cloudflare.com,,,Cloudfare,,,,,cloudflare.com,,1000.0,3000.0,,,,Robert Huber,robert.huber@y42.com
8423,001Jz000002dKySIAU,aenu.com,,,aenu.com,,,,,aenu.com,,,,,,,Robert Huber,robert.huber@y42.com
8424,001Jz000002dKyVIAU,aramco.com,,,Saudi Arabian Oil,,,,,aramco.com,,,200.0,,,,Robert Huber,robert.huber@y42.com
8425,001Jz000002dKfrIAE,siemens.com,,,Siemens,,,,,siemens.com,,,10000.0,,,,Robert Huber,robert.huber@y42.com
8426,001Jz000002dKflIAE,secret-source.eu,,,Secret Source,,,,,secret-source.eu,,,50.0,,,,Robert Huber,robert.huber@y42.com
8427,001Jz000002dKfnIAE,snapchat.com,,,Snapchat,,,,,snapchat.com,,,5000.0,,,,Robert Huber,robert.huber@y42.com
8428,001Jz000002dKfaIAE,admajorem.co.gb,,,admajorem.co.gb,,,,,admajorem.co.uk,,,,,,,Robert Huber,robert.huber@y42.com
8429,001Jz000002dKfpIAE,db.com,,,Deutsche Bank,,,,,db.com,,,10000.0,,,,Robert Huber,robert.huber@y42.com
8430,001Jz000002dKfoIAE,ordat.com,,,ORDAT GmbH & Co. KG,,,,,ordat.com,,,50.0,,,,Robert Huber,robert.huber@y42.com
8431,001Jz000002dKfeIAE,hemit.no,,,Helse Midt-Norge IT,,,,,hemit.no,,,500.0,,,,Robert Huber,robert.huber@y42.com
8432,001Jz000002dKfmIAE,newfront.com,,,Newfront Insurance,,,,,newfront.com,,,500.0,,,,Robert Huber,robert.huber@y42.com
8433,001Jz000005lLM0IAM,greenmangaming.com,http://www.linkedin.com/company/green-man-gaming,,Green Man Gaming,,,,,,,,105.0,,,,Mar Vidal,mar.vidal@y42.com
8434,001Jz000005lLLhIAM,feefo.com,https://www.linkedin.com/company/feefo,,Feefo,,,,,,,,163.0,,,,Mar Vidal,mar.vidal@y42.com
8435,001Jz000005lLLoIAM,kenmei.ai,https://www.linkedin.com/company/kenmei-technologies,,Kenmei Technologies,,,,,,,,69.0,,,,Mar Vidal,mar.vidal@y42.com
8436,001Jz000005lXB6IAM,algeacare.com,https://www.linkedin.com/company/algeacare,,Algea Care,,,,,,,,70.0,,,,Mar Vidal,mar.vidal@y42.com
8437,001Jz000005lXArIAM,quodfinancial.com,https://www.linkedin.com/company/quod-financial,,Quod Financial,,,,,,,,129.0,,,,Mar Vidal,mar.vidal@y42.com
8438,001Jz000005lLLuIAM,sistic.com.sg,https://www.linkedin.com/company/sisticsingapore,,SISTIC Singapore,,,,,,,,124.0,,,,Mar Vidal,mar.vidal@y42.com
8439,001Jz000005lXAzIAM,gutefrage.net,https://www.linkedin.com/company/gutefrage-net-gmbh,,Gutefrage,,,,,,,,42.0,,,,Mar Vidal,mar.vidal@y42.com
8440,001Jz000005lLM4IAM,blutechconsulting.com,https://www.linkedin.com/company/blutech-consulting-pvt.-ltd,,Blutech Consulting- A Company Of Jaffer Group,,,,,,,,168.0,,,,Mar Vidal,mar.vidal@y42.com
8441,001Jz000005lLMBIA2,facephi.com,https://www.linkedin.com/company/facephi,,FacePhi,,,,,,,,194.0,,,,Mar Vidal,mar.vidal@y42.com
8442,001Jz000005lLLdIAM,aschehoug.no,https://www.linkedin.com/company/aschehoug,,Aschehoug,,,,,,,,295.0,,,,Mar Vidal,mar.vidal@y42.com
8443,001Jz000005lXAyIAM,hivestreaming.com,https://www.linkedin.com/company/hivestreaming,,Hive Streaming,,,,,,,,126.0,,,,Mar Vidal,mar.vidal@y42.com
8444,001Jz000005lLLqIAM,azertiumIT.com,https://www.linkedin.com/company/azertium-it,,Azertium IT,,,,,,,,87.0,,,,Mar Vidal,mar.vidal@y42.com
8445,001Jz000005lLMGIA2,creditsights.com,https://www.linkedin.com/company/creditsights,,CreditSights,,,,,,,,260.0,,,,Mar Vidal,mar.vidal@y42.com
8446,001Jz000005lXBOIA2,hansonwade.com,https://www.linkedin.com/company/hanson-wade,,Hanson Wade,,,,,,,,415.0,,,,Mar Vidal,mar.vidal@y42.com
8447,001Jz000005lXBRIA2,viperinnovations.com,https://www.linkedin.com/company/viperinnovations,,Viper Innovations,,,,,,,,65.0,,,,Mar Vidal,mar.vidal@y42.com
8448,001Jz000005lLLkIAM,lineview.com,https://www.linkedin.com/company/lineview-solutions,,LineView Solutions,,,,,,,,59.0,,,,Mar Vidal,mar.vidal@y42.com
8449,001Jz000005lXBFIA2,oetkerdigital.com,https://www.linkedin.com/company/oetker-digital-gmbh,,Oetker Digital,,,,,,,,103.0,,,,Mar Vidal,mar.vidal@y42.com
8450,001Jz000005lXCUIA2,tsdconsulting.es,https://www.linkedin.com/company/tsd-consulting,,TSD Consulting,,,,,,,,49.0,,,,Mar Vidal,mar.vidal@y42.com
8451,001Jz000005lXAsIAM,mobimeo.com,https://www.linkedin.com/company/mobimeo,,Mobimeo,,,,,,,,161.0,,,,Mar Vidal,mar.vidal@y42.com
8452,001Jz000005lLM1IAM,elastacloud.com,https://www.linkedin.com/company/elastacloud-limited,,Elastacloud,,,,,,,,199.0,,,,Mar Vidal,mar.vidal@y42.com
8453,001Jz000005lLMFIA2,e2etechnologysolutions.com,https://www.linkedin.com/company/e2etechnologysolutions,,E2e Technology Solutions,,,,,,,,69.0,,,,Mar Vidal,mar.vidal@y42.com
8454,001Jz000005lXAwIAM,instavolt.co.uk,https://www.linkedin.com/company/instavolt/,,InstaVolt,,,,,,,,41.0,,,,Mar Vidal,mar.vidal@y42.com
8455,001Jz000005lLLyIAM,luceit.com,https://www.linkedin.com/company/luce-innovative-technologies,,LUCE INNOVATIVE TECHNOLOGIES,,,,,,,,68.0,,,,Mar Vidal,mar.vidal@y42.com
8456,001Jz000005lXAgIAM,intarget.net,https://www.linkedin.com/company/intarget-group,,Intarget,,,,,,,,189.0,,,,Mar Vidal,mar.vidal@y42.com
8457,001Jz000005lLLcIAM,systemorph.com,https://www.linkedin.com/company/systemorph,,Systemorph - Revolutionary Financial Data Management,,,,,,,,46.0,,,,Mar Vidal,mar.vidal@y42.com
8458,001Jz000005lXBMIA2,perchcapital.co.uk,https://www.linkedin.com/company/perch-group,,Perch Group,,,,,,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8459,001Jz000005lXAiIAM,bepower.com,https://www.linkedin.com/company/be-power-s-r-l,,Be Power,,,,,,,,93.0,,,,Mar Vidal,mar.vidal@y42.com
8460,001Jz000005lXAqIAM,rewardinsight.com,https://www.linkedin.com/company/reward,,Reward,,,,,,,,146.0,,,,Mar Vidal,mar.vidal@y42.com
8461,001Jz000005lXAhIAM,currencycloud.com,https://www.linkedin.com/company/the-currency-cloud,,Currencycloud,,,,,,,,611.0,,,,Mar Vidal,mar.vidal@y42.com
8462,001Jz000005lLMDIA2,doughnuttime.co.uk,https://www.linkedin.com/company/doughnuttimeuk,,Doughnut Time UK,,,,,,,,41.0,,,,Mar Vidal,mar.vidal@y42.com
8463,001Jz000005lXBUIA2,outplay.com,https://www.linkedin.com/company/outplay-entertainment-ltd,,Outplay Entertainment,,,,,,,,125.0,,,,Mar Vidal,mar.vidal@y42.com
8464,001Jz000005lXB3IAM,collect.ai,https://www.linkedin.com/company/collectai,,CollectAI,,,,,,,,49.0,,,,Mar Vidal,mar.vidal@y42.com
8465,001Jz000005lLM2IAM,flowe.com,https://www.linkedin.com/company/floweitalia,,Flowe,,,,,,,,126.0,,,,Mar Vidal,mar.vidal@y42.com
8466,001Jz000005lXAYIA2,redev.technology,https://www.linkedin.com/company/redev-technology,,Redev Technology,,,,,,,,29.0,,,,Mar Vidal,mar.vidal@y42.com
8467,001Jz000005lLLvIAM,hpscds.com,https://www.linkedin.com/company/hp-scds,,HP SCDS,,,,,,,,172.0,,,,Mar Vidal,mar.vidal@y42.com
8468,001Jz000005lXAbIAM,trouva.com,https://www.linkedin.com/company/trouva,,Trouva,,,,,,,,99.0,,,,Mar Vidal,mar.vidal@y42.com
8469,001Jz000005lXAlIAM,venturatravel.org,https://www.linkedin.com/company/ventura-travel,,Ventura TRAVEL,,,,,,,,70.0,,,,Mar Vidal,mar.vidal@y42.com
8470,001Jz000005lXBLIA2,stratebi.com,https://www.linkedin.com/company/stratebi,,Stratebi Business Solutions,,,,,,,,43.0,,,,Mar Vidal,mar.vidal@y42.com
8471,001Jz000005lXAkIAM,voyado.com,https://www.linkedin.com/company/voyadoab/,,Voyado,,,,,,,,278.0,,,,Mar Vidal,mar.vidal@y42.com
8472,001Jz000005lLM9IAM,stickee.co.uk,https://www.linkedin.com/company/stickeeuk,,Stickee,,,,,,,,41.0,,,,Mar Vidal,mar.vidal@y42.com
8473,001Jz000005lLLmIAM,key2.it,https://www.linkedin.com/company/key-2,,Key2,,,,,,,,113.0,,,,Mar Vidal,mar.vidal@y42.com
8474,001Jz000005lLLaIAM,wearestint.com,https://www.linkedin.com/company/wearestint,,Stint,,,,,,,,130.0,,,,Mar Vidal,mar.vidal@y42.com
8475,001Jz000005lXBIIA2,happening.im,https://www.linkedin.com/company/happening-bv,,Happening,,,,,,,,69.0,,,,Mar Vidal,mar.vidal@y42.com
8476,001Jz000005lXBTIA2,truebluecorp.com,https://www.linkedin.com/company/trueblue-srl,,Trueblue,,,,,,,,192.0,,,,Mar Vidal,mar.vidal@y42.com
8477,001Jz000005lXBJIA2,evergreen-life.co.uk,https://www.linkedin.com/company/evergreen-life,,Evergreen Life,,,,,,,,117.0,,,,Mar Vidal,mar.vidal@y42.com
8478,001Jz000005lXBVIA2,trailar.co.uk,https://www.linkedin.com/company/trailar,,TRAILAR,,,,,,,,28.0,,,,Mar Vidal,mar.vidal@y42.com
8479,001Jz000005lXAmIAM,lcpproperties.co.uk,https://www.linkedin.com/company/lcpgroup,,The LCP Group,,,,,,,,143.0,,,,Mar Vidal,mar.vidal@y42.com
8480,001Jz000005lXB2IAM,coniq.com,https://www.linkedin.com/company/coniq,,Coniq,,,,,,,,83.0,,,,Mar Vidal,mar.vidal@y42.com
8481,001Jz000005lXE2IAM,inser-robotica.com,https://www.linkedin.com/company/inser-robotica-s-a-,,Inser Robótica,,,,,,,,66.0,,,,Mar Vidal,mar.vidal@y42.com
8482,001Jz000003HviTIAS,peltarion.com,http://www.linkedin.com/company/peltarion,,Peltarion,,,,,,,5.0,39.0,,,,Mar Vidal,mar.vidal@y42.com
8483,001Jz000003Hvj0IAC,rbs.com,http://www.linkedin.com/company/12642780,,Sleepiz,,,,,,,1.0,44.0,,,,Mar Vidal,mar.vidal@y42.com
8484,001Jz000003HvhYIAS,modo.energy,https://www.linkedin.com/company/modo-energy,,Modo Energy,,,,,,,2.0,,,,,Mar Vidal,mar.vidal@y42.com
8485,001Jz000003HvjsIAC,smartpipesolutions.com,http://www.linkedin.com/company/novatiq,,Novatiq,,,,,,,1.0,19.0,,,,Mar Vidal,mar.vidal@y42.com
8486,001Jz000003HviuIAC,quibim.com,http://www.linkedin.com/company/quibim,,Quibim S.L,,,,,,,1.0,44.0,,,,Mar Vidal,mar.vidal@y42.com
8487,001Jz000003HvhzIAC,okra.ai,http://www.linkedin.com/company/okra-technologies,,Okra Technologies,,,,,,,7.0,18.0,,,,Mar Vidal,mar.vidal@y42.com
8488,001Jz000003HvhhIAC,mymarketinsight.com,http://www.linkedin.com/company/my-market-insight,,My Market Insight,,,,,,,1.0,13.0,,,,Mar Vidal,mar.vidal@y42.com
8489,001Jz000002fO7NIAU,aeler.com,,,aeler.com,,,,,aeler.com,,2.0,18.0,,,,Mar Vidal,mar.vidal@y42.com
8490,001Jz000002fMhYIAU,toqio.co,,,toqio.co,,,,,toqio.co,,,,,,,Mar Vidal,mar.vidal@y42.com
8491,001Jz000002zi3qIAA,formulate.app,http://www.linkedin.com/company/formulate,,Formulate,,,,,,,1.0,20.0,,,,Mar Vidal,mar.vidal@y42.com
8492,001Jz000002zi5LIAQ,livahealth.com,http://www.linkedin.com/company/livalife,,Liva Healthcare,,,,,,,2.0,30.0,,,,Mar Vidal,mar.vidal@y42.com
8493,001Jz000002zi4KIAQ,hannun.com,http://www.linkedin.com/company/hannun,,Hannun,,,,,,,2.0,13.0,,,,Mar Vidal,mar.vidal@y42.com
8494,001Jz000002zi4rIAA,insertcoin.se,http://www.linkedin.com/company/mobile-storytelling-ab,,Insert Coin,,,,,,,1.0,16.0,,,,Mar Vidal,mar.vidal@y42.com
8495,001Jz000002zi4ZIAQ,homedoctor.es,https://www.linkedin.com/company/gadaca,,Homedoctor,,,,,,,1.0,,,,,Mar Vidal,mar.vidal@y42.com
8496,001Jz000002zi5VIAQ,mapspeople.com,http://www.linkedin.com/company/mapspeople,,MapsPeople,,,,,,,1.0,90.0,,,,Mar Vidal,mar.vidal@y42.com
8497,001Jz000002zi4MIAQ,harbrdata.com,https://www.linkedin.com/company/harbrdata,,Harbr,,,,,,,1.0,,,,,Mar Vidal,mar.vidal@y42.com
8498,001Jz000002dJvoIAE,kelme.com,,,Kelme,,,,,kelme.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8499,001Jz000002dKDpIAM,joompay.com,,,Joompay,,,,,joompay.com,,1.0,36.0,,,,Mar Vidal,mar.vidal@y42.com
8500,001Jz000002dKD3IAM,cervezalasagra.es,,,La Sagra Cerveza Premium,,,,,cervezalasagra.es,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8501,001Jz000002dJv5IAE,luxembourgca-app.de,,,Luxembourgca,,,,,luca-app.de,,0.0,42.0,,,,Mar Vidal,mar.vidal@y42.com
8502,001Jz000002dJv3IAE,hum-systems.com,,,Hum Systems,,,,,hum-systems.com,,0.0,18.0,,,,Mar Vidal,mar.vidal@y42.com
8503,001Jz000002dJv8IAE,meet5.de,,,Meet5,,,,,meet5.de,,0.0,12.0,,,,Mar Vidal,mar.vidal@y42.com
8504,001Jz000002dJvdIAE,wevestr.com,,,WE.VESTR,,,,,wevestr.com,,,,,,,Mar Vidal,mar.vidal@y42.com
8505,001Jz000002dKDbIAM,bloobirds.com,,,Bloobirds,,,,,bloobirds.com,,,40.0,,,,Mar Vidal,mar.vidal@y42.com
8506,001Jz000002dKDiIAM,starkbank.com,,,Stark Bank,,,,,starkbank.com,,1.0,62.0,,,,Mar Vidal,mar.vidal@y42.com
8507,001Jz000002dJv7IAE,themoonhub.com,,,Moonhub,,,,,themoonhub.com,,0.0,19.0,,,,Mar Vidal,mar.vidal@y42.com
8508,001Jz000002dKD8IAM,digital-legends.com,,,Digital Legends Entertainment,,,,,digital-legends.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8509,001Jz000002dKCWIA2,citytime.es,,,Citytime,,,,,citytime.es,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8510,001Jz000002dJusIAE,getnelly.de,,,Nelly,,,,,getnelly.de,,0.0,20.0,,,,Mar Vidal,mar.vidal@y42.com
8511,001Jz000002dKDdIAM,biglelegal.com,,,Bigle Legal,,,,,biglelegal.com,,,34.0,,,,Mar Vidal,mar.vidal@y42.com
8512,001Jz000002dJvmIAE,cateringspain.com,,,Catering Spain,,,,,cateringspain.com,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8513,001Jz000002dJvyIAE,pdpaola.com,,,Pdpaola Jewelry,,,,,pdpaola.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8514,001Jz000002dJv1IAE,givepenny.com,,,GivePenny,,,,,givepenny.com,,0.0,26.0,,,,Mar Vidal,mar.vidal@y42.com
8515,001Jz000002dKDQIA2,h2site.eu,,,H2site,,,,,h2site.eu,,,18.0,,,,Mar Vidal,mar.vidal@y42.com
8516,001Jz000002dJvLIAU,stampfree.co.gb,,,Stamp Free,,,,,stampfree.co.uk,,0.0,13.0,,,,Mar Vidal,mar.vidal@y42.com
8517,001Jz000002dKCXIA2,mamoriginals.com,,,Mam,,,,,mamoriginals.com,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8518,001Jz000002dJvjIAE,lavamar.es,,,Lavamar,,,,,lavamar.es,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8519,001Jz000002dJuwIAE,getquin.onelink.me,,,Getquin,,,,,getquin.onelink.me,,0.0,57.0,,,,Mar Vidal,mar.vidal@y42.com
8520,001Jz000002dJvrIAE,alohassandals.com,,,ALOHAS,,,,,alohassandals.com,,,19.0,,,,Mar Vidal,mar.vidal@y42.com
8521,001Jz000002dJupIAE,modern-synthesis.com,,,Modern Synthesis,,,,,modern-synthesis.com,,0.0,14.0,,,,Mar Vidal,mar.vidal@y42.com
8522,001Jz000002dKDlIAM,gamee.com,,,Gamee,,,,,gamee.com,,1.0,55.0,,,,Mar Vidal,mar.vidal@y42.com
8523,001Jz000002dKCSIA2,docline.es,,,Docline,,,,,docline.es,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8524,001Jz000002dKDYIA2,flit2go.com,,,flit2GO,,,,,flit2go.com,,,17.0,,,,Mar Vidal,mar.vidal@y42.com
8525,001Jz000002dKDXIA2,dcycle.io,,,Dcycle,,,,,dcycle.io,,,16.0,,,,Mar Vidal,mar.vidal@y42.com
8526,001Jz000002dJvgIAE,livebuy.io,,,LIVEBUY,,,,,livebuy.io,,,,,,,Mar Vidal,mar.vidal@y42.com
8527,001Jz000002dJvkIAE,casap.cat,,,Casap,,,,,casap.cat,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8528,001Jz000002dKDCIA2,intexteis.com,,,Intexteis,,,,,intexteis.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8529,001Jz000002dKDhIAM,korapay.com,,,Korapay,,,,,korapay.com,,1.0,76.0,,,,Mar Vidal,mar.vidal@y42.com
8530,001Jz000002dKCHIA2,matgroup.com,,,Matgroup,,,,,matgroup.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8531,001Jz000002dKCIIA2,woodenson.com,,,Woodenson,,,,,woodenson.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
8532,001Jz000002dJv6IAE,beyonk.com,,,Beyonk,,,,,beyonk.com,,0.0,22.0,,,,Mar Vidal,mar.vidal@y42.com
8533,001Jz000002dKD7IAM,bioarray.es,,,Bioarray,,,,,bioarray.es,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8534,001Jz000002dJuyIAE,timelineapp.co,,,Timeline,,,,,timelineapp.co,,1.0,31.0,,,,Mar Vidal,mar.vidal@y42.com
8535,001Jz000002dKCFIA2,textilfy.com,,,Textilfy,,,,,textilfy.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8536,001Jz000002dKCMIA2,grupotoledo.com,,,Grupo Toledo,,,,,grupotoledo.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8537,001Jz000002dKCyIAM,valquer.com,,,Válquer Laboratorios,,,,,valquer.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8538,001Jz000002dKDRIA2,onlive.site,,,Onlive.site,,,,,onlive.site,,,17.0,,,,Mar Vidal,mar.vidal@y42.com
8539,001Jz000002dJuxIAE,imployable.me,,,Imployable,,,,,imployable.me,,0.0,17.0,,,,Mar Vidal,mar.vidal@y42.com
8540,001Jz000002dKChIAM,blueberrydx.com,,,Blueberry Diagnostics,,,,,blueberrydx.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
8541,001Jz000002dKCPIA2,2shapes.com,,,2Shapes,,,,,2shapes.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
8542,001Jz000002dKDoIAM,altosindia.net,,,Altos,,,,,altosindia.net,,1.0,249.0,,,,Mar Vidal,mar.vidal@y42.com
8543,001Jz000002dKCmIAM,freshcore.com,,,Fresh Core Consulting,,,,,freshcore.com,,,,,,,Mar Vidal,mar.vidal@y42.com
8544,001Jz000002dKDUIA2,premiumguest.com,,,Pemiumguests,,,,,premiumguest.com,,,67.0,,,,Mar Vidal,mar.vidal@y42.com
8545,001Jz000002dJutIAE,pubx.ai,,,Pubx,,,,,pubx.ai,,1.0,11.0,,,,Mar Vidal,mar.vidal@y42.com
8546,001Jz000002dKD1IAM,psyatwork.com,,,Psyatwork,,,,,psyatwork.com,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8547,001Jz000002dJuuIAE,gabrielapp.com,,,Gabriel,,,,,gabrielapp.com,,,,,,,Mar Vidal,mar.vidal@y42.com
8548,001Jz000002dJvHIAU,froots.io,,,Froots,,,,,froots.io,,0.0,10.0,,,,Mar Vidal,mar.vidal@y42.com
8549,001Jz000002dKDAIA2,smileatbaby.com,,,Smileat,,,,,smileatbaby.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8550,001Jz000002dJuvIAE,weareknitters.com,,,We Are Knitters,,,,,weareknitters.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8551,001Jz000002dKDcIAM,flexidao.com,,,FlexiDAO,,,,,flexidao.com,,1.0,6.0,,,,Mar Vidal,mar.vidal@y42.com
8552,001Jz000002dJvIIAU,adhash.com,,,Adhash,,,,,adhash.com,,1.0,16.0,,,,Mar Vidal,mar.vidal@y42.com
8553,001Jz000002dKDSIA2,embat.io,,,Embat,,,,,embat.io,,,23.0,,,,Mar Vidal,mar.vidal@y42.com
8554,001Jz000002dJvnIAE,genneraventa.com,,,Genneraventa,,,,,genneraventa.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8555,001Jz000002dKCYIA2,healthypoke.com,,,Healthy Poke,,,,,healthypoke.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8556,001Jz000002dKDVIA2,last.app,,,Last.app,,,,,last.app,,,130.0,,,,Mar Vidal,mar.vidal@y42.com
8557,001Jz000002dJv2IAE,adsum-works.com,,,Adsum,,,,,adsum-works.com,,2.0,21.0,,,,Mar Vidal,mar.vidal@y42.com
8558,001Jz000002dKCRIA2,ab-biotics.com,,,Ab-Biotics,,,,,ab-biotics.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8559,001Jz000002dKD4IAM,mediquo.com,,,Mediquo,"Make consultations by chat, call or video call. Take care of your patients wherever you are with mediQuo PRO. linkedin description: Through mediQuo you can chat with doctors and specialists 24 hours a day, 7 days a week, join the health groups and check the medical content of the blog validated by the chat specialists and the team of health advisors.",,,,mediquo.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8560,001Jz000002dKDmIAM,loom.com,,,Loom,,,,,loom.com,,1.0,286.0,,,,Mar Vidal,mar.vidal@y42.com
8561,001Jz000002dJviIAE,purchasely.com,,,Purchasely,,,,,purchasely.com,,0.0,,,,,Mar Vidal,mar.vidal@y42.com
8562,001Jz000002dKCLIA2,hsnstore.com,,,Hsn,,,,,hsnstore.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
8563,001Jz000002dKDWIA2,logistiko.es,,,Logistiko,,,,,logistiko.es,,,13.0,,,,Mar Vidal,mar.vidal@y42.com
8564,001Jz000002dJvKIAU,contact.xyz,,,Contact,,,,,contact.xyz,,1.5,80.0,,,,Mar Vidal,mar.vidal@y42.com
8565,001Jz000002dKCzIAM,dailymedia.io,,,Daily Media,,,,,dailymedia.io,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
8566,001Jz000002dJvbIAE,aplanet.org,,,APlanet,"Software to help manage your Sustainability, CSR and Volunteering. Increase efficiency by reducing administrative burdens and through better measuring. linkedin description: Organizations have the economic and human resources that can be leveraged to help solve some of humanity's greatest challenges. However, professionals within organizations that are responsible for bringing about positive social and environmental impact are not equipped with the right tools to optimize their results and manage their day-to-day. 

Aplanet's mission is to bring social responsibility to the forefront of business objectives by empowering organizations with the tools to measure, manage, and showcase their impact. Our technology connects companies, governments, and educational institutions to some of greatest social and environmental challenges communities face.

Aplanet provides agility and accuracy across all phases of social responsibility and sustainability programs through easy-to-use and customizable software solutions.",,,,aplanet.org,,,52.0,,,,Mar Vidal,mar.vidal@y42.com
8567,001Jz000002dKCsIAM,peroxfarma.com,,,Peroxfarma,,,,,peroxfarma.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
8568,001Jz000003Hvo8IAC,webother.co.uk,http://www.linkedin.com/company/bother,,Bother,,,,,,,3.0,22.0,,,,Mar Vidal,mar.vidal@y42.com
8569,001Jz000003HvneIAC,ucsd.edu,http://www.linkedin.com/company/famly,,Famly,,,,,,,1.0,90.0,,,,Mar Vidal,mar.vidal@y42.com
8570,001Jz000002fOaZIAU,doji.co.uk,,,Doji,,,,,,,2.0,,,,,Mar Vidal,mar.vidal@y42.com
8571,001Jz000002fOaAIAU,elder.org,,,Elder,,,Greater London,,,,1.0,58.0,,,,Mar Vidal,mar.vidal@y42.com
8572,001Jz000002fObDIAU,climate-x.com,,,Climate X,,,,,,,1.0,,,,,Mar Vidal,mar.vidal@y42.com
8573,001Jz000002fOaFIAU,contractbook.dk,,,Contractbook,,,,,,,1.0,43.0,,,,Mar Vidal,mar.vidal@y42.com
8574,001Jz000005QiWvIAK,institutodevaloraciones.com,https://www.linkedin.com/company/instituto-de-valoraciones,,Instituto De Valoraciones,,,,,www.institutodevaloraciones.com,,,,,,,Mar Vidal,mar.vidal@y42.com
8575,001Jz000002dKFeIAM,gametogen.com,,,Gameto,,,,,gametogen.com,,1.0,25.0,,,,Mar Vidal,mar.vidal@y42.com
8576,001Jz000002dKFiIAM,superpayments.com,,,Super Payments,,,,,superpayments.com,,,33.0,,,,Mar Vidal,mar.vidal@y42.com
8577,001Jz000002dKFxIAM,zerosystems.com,,,ZERØ,,,,,zerosystems.com,,,77.0,,,,Mar Vidal,mar.vidal@y42.com
8578,001Jz000002dKFmIAM,b2match.com,,,B2B Match,,,,,b2match.com,,,31.0,,,,Mar Vidal,mar.vidal@y42.com
8579,001Jz000002dKGtIAM,emocional.co,,,Emocional,,,,,emocional.co,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
8580,001Jz000002dKFTIA2,wetransfer.com,,,WeTransfer,,,,,wetransfer.com,,1.0,391.0,,,,Mar Vidal,mar.vidal@y42.com
8581,001Jz000002dKGWIA2,solidatus.com,,,Solidatus,"Solidatus is a leading data lineage and visualisation tool application that allows organisations to rapidly discover, visualise and understand how data flows through their systems. linkedin description: Solidatus was developed to help organisations understand how data flows through their systems by providing the most intuitive, flexible, data lineage discovery and visualisation solution. Whether used to demonstrate regulatory lineage, assist with transformational change or provide impact analysis, Solidatus is uniquely designed to build end-to-end data models more efficiently and effectively. 

The data economy of organisations is growing year on year, increasing the demand on businesses to understand and control change in order to minimise risk and manage costs. The unique collaborative mechanism built into the core of Solidatus helps organisations improve their data economy. Easily accessible, highly scalable and secure, it allows them to quickly develop a data landscape, crowdsource metadata and analyse how data is used throughout their organisation. 

Currently utilised by top-tier global financial, pharmaceutical and utility companies, it has also been adopted by leading consulting and technology firms.

Learn more at www.solidatus.com or contact us on sales@solidatus.com.",,,,solidatus.com,,14.0,70.0,,,,Mar Vidal,mar.vidal@y42.com
8582,001Jz000002dKFhIAM,cogx.live,,,CogX,,,,,cogx.live,,,24.0,,,,Mar Vidal,mar.vidal@y42.com
8583,001Jz000002dKFZIA2,hivepower.tech,,,Hive Power,,,,,hivepower.tech,,1.0,18.0,,,,Mar Vidal,mar.vidal@y42.com
8584,001Jz000002dKFoIAM,swapin.com,,,Swapin,,,,,swapin.com,,,16.0,,,,Mar Vidal,mar.vidal@y42.com
